user_id,subgroup
5b7c1b0436097b001e619aea,59 51 71 7 1 50 72 66 29 40 61 36 3 8 19 23 6 85 37 73 53 60 83 5 79 69 56 33 65 62 70 34 49 57 35 25 15 64 28 4 32 30 39 78 55 38 77 21 24 13 41 54 58 26 14 67 76 47 84 45 52 90 22 63 75 46 74 87 16 81 91 12 9 48 89 88 2 11 80 43 20 86 10 42 68 27 44 82 17 31 18
618f6a9c217f850007e0a357,69 70 8 59 71 1 51 64 7 36 29 50 66 61 72 85 28 40 55 6 3 23 37 83 33 60 15 76 79 75 5 4 57 35 14 53 63 24 16 13 32 45 62 65 49 19 47 84 21 73 56 34 39 48 41 25 46 9 30 58 81 38 89 77 54 52 20 27 67 26 78 2 88 87 12 90 43 22 68 10 11 42 31 80 82 74 44 86 91 17 18
618f63f9e7bc0100068bee5b,4 5 36 3 25 33 59 6 71 40 77 23 1 28 89 32 74 7 51 73 19 20 72 57 50 60 66 29 61 8 85 34 53 76 64 75 69 79 39 24 15 38 22 35 37 83 13 21 43 55 58 9 62 70 41 27 42 49 56 52 26 45 14 67 46 65 30 88 78 47 63 68 12 44 54 17 48 80 90 81 10 82 84 16 11 86 2 87 31 18 91
6182760d3cb4810007e7358d,28 59 71 1 33 8 69 51 4 57 7 40 3 32 36 70 5 6 29 61 23 66 85 15 55 35 50 60 24 72 45 64 34 83 37 13 76 89 14 75 58 47 62 79 43 21 53 74 39 42 9 88 19 77 38 41 73 16 25 49 27 52 20 46 48 81 63 56 68 65 26 30 80 22 67 2 44 84 54 90 11 10 12 82 87 31 78 17 18 86 91
618f6f3df8dd6600065532ea,59 71 51 33 1 8 7 72 32 66 61 36 29 50 40 3 6 23 57 13 28 34 85 58 60 37 69 70 39 43 79 4 83 5 52 42 41 74 38 55 35 53 64 80 19 24 47 45 15 68 44 49 25 77 76 65 9 62 21 56 73 54 75 14 30 67 78 81 63 87 46 89 27 88 48 16 26 2 22 20 84 10 12 11 91 31 82 90 18 86 17
618f6592217f850007e09f97,28 59 1 8 71 51 4 7 69 3 5 45 70 57 55 40 13 66 61 33 29 15 23 72 6 50 36 85 37 35 32 34 24 14 9 83 47 60 16 27 62 79 64 53 39 46 38 88 58 76 48 43 21 41 81 2 73 56 65 19 20 77 75 42 89 22 49 54 67 25 52 74 12 84 30 90 80 68 63 26 44 10 31 78 11 17 87 18 82 91 86
618e454e3a0b8d00073a2ee4,3 6 23 40 59 71 7 51 72 50 1 5 66 36 19 61 29 73 85 60 25 69 53 37 34 4 39 70 83 79 38 77 8 55 64 15 65 78 33 56 13 62 24 22 67 35 32 28 54 9 57 49 14 76 41 46 30 45 20 21 75 27 90 89 16 84 12 63 26 58 47 74 86 48 11 91 2 88 81 17 87 43 10 52 42 82 18 80 44 68 31
618f7002a708bf00074668f5,3 19 40 5 51 50 59 72 53 66 7 6 23 71 1 73 36 61 29 25 60 37 65 85 4 30 83 8 49 69 56 77 21 55 79 78 70 62 26 15 22 64 35 39 28 24 57 90 33 34 38 13 45 41 9 32 89 20 67 76 47 46 54 12 14 86 74 75 63 11 84 10 2 27 48 91 16 88 87 52 58 17 81 42 43 31 68 82 18 44 80
614fa72e52d633000656ca00,59 8 51 1 71 69 7 29 66 70 72 50 36 61 15 85 55 37 83 40 14 23 3 64 6 13 60 4 28 79 49 16 24 62 65 53 5 35 56 84 45 73 21 47 57 33 19 46 76 63 9 30 48 75 39 32 34 90 26 2 54 38 12 67 78 81 27 88 41 25 20 10 77 11 58 22 31 52 91 87 89 82 17 18 80 42 43 86 68 44 74
618f687da708bf000746591b,34 3 38 39 23 6 7 59 51 71 33 40 5 1 66 50 72 36 29 61 32 67 25 69 78 85 37 77 54 8 4 60 70 83 79 64 65 73 53 19 22 55 57 35 15 41 76 13 75 62 24 63 58 14 56 28 45 9 30 16 20 52 81 46 27 44 21 43 74 49 12 84 90 87 42 80 48 89 11 26 68 47 82 86 91 2 88 10 17 18 31
5e50ce93c8bfb60024929f48,3 6 23 34 7 38 39 71 5 59 40 51 25 33 1 72 36 66 50 29 61 77 4 32 67 78 85 60 37 8 79 54 69 53 73 83 19 22 55 70 65 64 15 35 57 13 41 62 24 76 58 9 20 74 56 14 75 28 27 30 46 52 45 12 89 16 63 21 44 90 43 49 81 42 87 80 84 26 47 68 88 48 86 11 17 2 91 82 10 18 31
60eb22db33924000075cc684,33 75 76 64 19 40 57 73 63 69 71 59 3 51 7 32 50 72 37 66 23 29 1 36 35 53 6 61 5 83 70 8 60 85 81 13 4 15 55 25 52 68 34 79 89 58 28 39 65 43 56 41 77 49 24 38 84 87 42 54 21 74 30 45 14 62 46 44 78 90 80 67 22 9 47 26 27 16 20 88 48 86 11 82 10 12 2 91 31 18 17
5c5e718879f1990022e08a19,8 40 59 69 70 73 51 71 53 19 1 5 3 7 28 72 50 37 35 15 6 83 23 29 61 66 85 57 4 36 64 60 45 24 21 79 55 14 47 13 33 49 56 32 76 90 65 30 62 26 16 84 48 75 9 46 63 81 25 34 41 89 2 88 20 39 52 12 22 67 86 27 11 10 77 38 87 58 78 31 17 54 43 68 91 42 74 18 82 80 44
5bcbd17fe97c2d001e11688e,8 69 70 59 71 51 1 64 7 66 40 72 28 50 61 29 37 55 36 57 85 35 6 83 33 3 23 13 15 5 76 4 75 45 60 79 14 32 16 63 24 47 53 21 65 34 19 48 84 49 81 39 62 73 58 38 46 9 56 41 54 89 52 27 30 88 67 77 2 25 87 42 78 26 43 68 20 12 90 22 10 31 11 44 80 86 82 74 91 17 18
6159b2f2a40fbc000637cd80,3 6 23 34 5 40 7 38 33 39 71 59 32 51 8 1 36 4 72 61 66 70 50 69 29 25 85 60 77 79 67 37 28 78 15 53 64 83 22 55 13 57 73 9 35 24 45 41 20 54 74 76 58 27 19 14 75 65 46 30 21 16 52 42 43 47 62 44 48 63 56 49 12 89 81 80 88 26 84 2 90 11 10 86 87 17 68 18 82 31 91
5cb33129dd41cb001f6bba49,4 5 36 3 23 6 71 59 7 1 40 20 51 66 50 24 25 72 13 8 29 61 85 21 69 55 22 9 33 77 37 60 89 15 27 34 79 28 83 14 38 62 64 45 39 49 73 53 70 67 57 32 35 19 78 65 46 12 74 16 30 56 26 75 76 17 54 41 47 2 63 58 48 10 18 88 31 90 11 81 84 52 43 86 42 82 68 87 44 80 91
6162b28d0be2480007e082e8,3 40 5 6 23 7 51 59 71 50 72 73 66 1 4 36 61 29 34 39 53 38 25 19 37 33 69 83 77 85 8 78 35 65 60 70 55 32 79 57 15 64 67 22 13 24 56 54 76 9 62 28 41 75 14 45 90 27 46 81 20 16 30 12 63 21 49 84 58 52 87 47 89 74 86 26 48 17 42 88 2 43 44 91 68 11 80 18 82 10 31
584e13a5d821b10700a8788b,4 5 36 3 6 23 59 25 71 40 7 1 51 72 66 50 77 29 61 8 33 20 85 69 64 34 73 24 60 13 22 79 37 53 89 83 19 39 38 15 78 70 27 55 57 32 75 62 9 76 28 35 67 74 65 56 14 21 49 45 12 63 46 41 54 30 16 58 17 52 26 47 84 81 42 90 43 48 2 88 87 86 18 10 31 68 44 11 82 91 80
55377eb0d530a90a00a3a9ba,3 5 23 6 4 7 51 59 71 36 40 1 50 72 66 29 61 37 85 34 83 39 25 8 38 77 24 78 60 53 69 33 65 35 73 79 22 55 62 67 57 70 15 20 28 32 19 9 54 14 56 64 45 27 12 13 46 21 41 49 16 30 76 47 75 81 90 74 89 63 17 88 48 26 84 52 58 2 86 87 18 31 91 42 10 44 43 82 11 68 80
5e2409d4786ca00024d269f1,4 59 5 3 71 36 1 51 13 6 23 40 25 89 50 77 7 61 72 29 24 66 27 79 9 85 37 60 33 83 55 73 20 19 8 15 14 64 34 46 69 32 38 62 28 53 57 56 39 22 35 78 21 70 76 67 75 65 49 12 74 16 30 41 26 54 63 58 45 17 47 42 52 88 18 43 90 84 2 31 81 48 68 82 10 11 44 87 86 80 91
618a727e6dee9d0006be1356,34 59 71 51 36 38 7 39 33 3 1 5 25 66 6 50 72 29 23 61 4 77 32 40 37 83 57 60 54 58 85 67 64 52 79 74 78 8 76 41 75 19 35 69 62 22 43 15 53 68 28 73 80 55 63 70 65 20 42 44 14 56 81 24 87 89 13 49 30 27 12 9 21 46 84 47 88 45 16 2 90 86 82 26 91 48 17 11 10 18 31
5f64463e74a4965ca7d2989d,3 51 72 66 7 59 23 6 50 71 40 5 1 29 61 36 37 65 35 83 85 39 53 78 4 57 34 8 73 19 25 60 38 69 54 33 67 77 56 24 79 62 22 55 32 64 70 15 45 13 9 81 14 41 87 28 49 16 76 90 75 21 30 46 12 47 63 27 84 58 52 91 20 2 26 74 88 48 86 68 42 17 80 89 44 31 43 11 10 18 82
618f3d323a0b8d00073ba1db,13 69 70 5 59 4 40 3 71 8 64 1 23 36 51 6 7 28 66 29 72 50 61 33 76 55 57 35 83 75 24 37 85 53 15 89 73 9 60 79 19 32 45 25 63 14 34 27 39 49 46 16 21 47 77 38 20 62 84 56 65 22 48 67 41 78 58 81 90 30 12 2 42 74 54 88 52 43 68 26 87 17 31 10 86 11 18 82 44 80 91
617ebcb01a87ca000710c743,34 39 38 3 33 59 7 6 51 23 71 32 40 61 66 1 5 29 50 72 8 36 67 37 83 69 54 85 70 57 64 4 35 60 13 41 78 58 55 25 65 52 79 77 53 76 15 75 28 43 22 81 44 45 73 63 14 19 42 62 80 24 16 87 56 9 46 48 68 27 74 20 30 21 47 84 12 89 49 90 82 88 2 26 11 10 91 86 18 17 31
618f8373a708bf0007467f62,51 59 7 1 71 72 50 66 40 29 3 37 36 61 23 83 6 85 5 8 35 57 69 65 4 60 53 70 73 28 19 79 15 64 24 55 33 56 62 14 34 78 39 38 45 32 81 25 67 54 16 13 9 77 47 84 76 75 87 27 22 41 46 49 52 90 88 12 63 30 58 48 91 21 2 26 20 86 68 17 80 89 43 74 31 42 11 18 82 10 44
618f81bbf2314d0006f49118,21 49 59 26 30 1 71 4 40 51 36 33 64 3 5 8 50 13 57 7 66 37 6 29 23 72 69 85 75 60 55 61 83 32 10 89 73 76 15 35 19 79 11 24 63 70 53 14 25 34 28 58 20 77 45 74 39 65 56 41 43 12 42 52 22 9 47 46 38 48 67 62 16 68 2 90 78 82 54 81 31 27 84 80 88 44 18 17 86 87 91
618f87b93a0b8d00073c0d22,8 70 69 59 51 71 1 7 40 66 50 3 72 28 55 29 57 23 61 37 6 5 35 13 36 33 45 85 83 4 15 64 32 34 60 47 79 16 14 76 24 53 65 38 39 75 48 19 21 81 62 73 58 9 41 46 56 49 63 54 84 52 88 67 27 77 30 2 78 42 22 25 89 43 87 90 20 26 12 68 31 44 80 10 74 11 86 82 91 17 18
618f8bb7a708bf00074686c5,5 3 6 4 59 71 1 15 23 7 36 51 50 40 25 72 66 34 29 61 33 77 39 38 8 79 85 69 14 32 60 37 55 83 70 53 67 35 57 73 19 22 20 9 64 27 13 24 78 28 74 54 62 46 65 76 16 56 89 12 41 45 75 21 58 47 49 30 52 63 43 84 90 42 17 81 48 26 88 2 44 82 68 80 18 87 10 86 31 11 91
5bb91567e6ed7e001e03436c,5 3 4 6 23 36 7 59 71 51 40 25 72 50 1 66 61 34 29 77 39 38 33 37 85 78 60 73 83 8 69 53 22 79 32 64 19 67 55 57 20 15 65 70 24 35 62 54 13 76 9 56 27 28 75 74 14 41 12 89 46 45 63 16 30 58 52 21 49 81 47 87 84 17 90 86 43 42 88 26 44 2 48 68 18 80 91 31 10 82 11
5695154c4ec4c609007d1737,3 5 4 23 36 6 40 59 71 7 25 51 1 50 72 66 77 61 29 73 19 34 53 33 60 85 37 38 39 83 79 28 69 78 64 22 24 8 20 62 57 32 70 15 55 56 76 13 65 89 67 27 74 35 9 75 41 54 46 14 12 63 45 30 49 21 58 52 90 47 26 17 16 84 43 88 86 81 87 42 68 48 44 2 80 18 91 11 82 10 31
5a96679f5d786f001e624481,59 51 37 33 57 83 71 66 64 1 76 7 69 72 75 29 50 61 36 63 40 35 8 85 3 52 32 6 23 81 58 34 68 39 19 55 38 60 73 53 65 70 54 79 15 5 41 56 87 13 25 4 21 49 78 62 24 77 84 42 67 14 43 28 80 30 16 44 47 26 89 45 74 90 22 12 46 91 48 82 88 11 10 9 86 20 27 2 31 18 17
5f5705f9f24eac66f5f42257,33 51 7 59 32 71 34 1 36 50 29 72 66 61 3 6 39 40 58 23 38 37 57 83 5 52 85 41 60 8 69 64 79 54 4 43 80 75 76 42 55 70 67 68 15 44 35 53 78 74 25 77 63 28 87 73 19 65 81 14 62 56 22 24 13 49 84 30 45 21 47 16 27 46 9 12 20 2 26 91 48 88 90 89 82 10 11 86 31 18 17
606fe90c12f65e28eb2139e7,59 71 40 51 7 1 8 69 19 72 6 66 3 50 23 53 61 37 70 73 29 35 83 57 36 21 60 64 85 5 49 30 13 33 79 76 65 56 26 28 55 15 34 75 25 63 24 32 38 39 4 45 62 77 47 78 41 84 81 14 58 67 89 52 90 48 54 11 87 68 46 22 9 10 16 12 91 43 42 74 88 20 86 2 80 31 44 82 27 17 18
618f9d73a708bf000746984a,33 21 59 71 32 64 1 76 3 69 51 57 28 40 75 6 7 70 63 50 36 23 72 8 66 29 61 26 30 34 74 49 5 60 55 58 42 13 43 79 85 35 68 41 4 37 89 83 39 52 53 25 38 11 10 47 45 24 19 15 80 73 44 77 48 65 20 14 56 9 81 54 62 88 67 46 2 22 87 78 84 12 90 16 82 27 31 18 17 91 86
5fbf46cf7c15a10c1b39f1ee,8 59 70 69 51 71 1 7 40 28 37 3 29 55 13 72 66 57 50 5 85 4 83 61 33 35 23 36 15 6 45 32 64 14 34 60 24 16 79 53 47 76 19 39 75 38 65 81 58 62 73 48 9 21 56 46 49 54 41 84 52 63 88 27 67 77 25 22 42 2 89 78 30 20 43 87 12 90 68 26 80 44 31 74 10 82 86 11 17 91 18
5d10f3c4ac23d80020acf2cf,3 6 5 7 36 23 34 71 4 59 38 51 39 33 25 1 40 72 66 50 61 29 77 32 60 85 78 79 74 67 8 22 37 20 53 69 83 54 73 64 28 57 70 55 41 19 62 24 65 58 9 27 35 76 52 30 15 43 75 13 56 49 42 89 46 44 45 14 12 21 80 26 47 16 68 63 88 81 17 87 11 90 2 48 86 84 10 82 18 91 31
61378c251aabda00065187b7,51 4 59 1 71 85 29 7 36 37 3 40 5 72 66 83 50 23 61 8 62 6 55 15 24 14 73 60 65 69 56 79 53 35 16 70 13 19 39 49 64 12 34 9 46 25 67 28 38 33 27 20 77 78 57 22 45 84 54 21 32 47 30 90 2 89 41 26 17 88 48 81 75 76 63 52 58 18 86 31 11 91 87 82 10 74 42 43 80 44 68
618fa861a708bf000746a741,28 59 71 8 1 33 69 51 7 40 57 70 32 3 36 29 4 6 5 61 23 66 85 50 60 72 55 15 64 34 35 13 45 76 37 83 24 75 58 89 47 43 53 79 14 21 19 73 62 42 39 41 74 38 88 9 77 49 48 25 52 16 46 81 63 27 56 20 68 30 26 65 80 84 22 67 44 2 90 54 10 11 82 87 12 78 31 17 18 86 91
60f5a64305eb2c000688af27,3 5 51 66 40 6 72 50 23 7 4 59 61 71 36 1 29 25 53 73 19 37 85 60 9 79 77 55 8 69 83 78 65 27 15 33 70 34 35 24 39 22 13 57 38 64 32 56 45 28 14 46 20 67 62 41 76 90 54 12 16 49 47 30 75 74 84 21 2 89 17 81 63 88 86 26 87 48 91 18 52 43 58 10 68 42 31 11 44 82 80
618c6bd9a20c140006e5d584,34 3 38 39 6 7 23 59 40 51 33 71 5 50 72 1 66 61 36 29 32 25 83 37 8 77 69 67 73 19 4 85 60 78 53 54 79 57 64 65 41 70 13 35 58 55 76 15 75 22 52 56 62 63 24 43 28 81 42 14 30 44 46 74 45 9 87 49 20 16 80 21 89 27 68 90 84 12 26 48 86 91 82 47 11 88 2 10 17 18 31
618fae0e3a0b8d00073c44a9,13 69 59 70 1 51 71 8 40 7 66 61 72 50 3 29 36 5 23 6 4 64 53 55 85 79 15 60 49 28 83 37 9 21 35 57 33 45 14 19 76 24 73 46 30 32 27 16 47 34 25 75 65 63 56 89 39 84 48 26 62 22 38 77 78 67 2 10 20 41 90 12 11 58 54 81 88 31 43 42 52 74 87 17 18 68 86 91 82 80 44
5fc471b80ff4edf6a1003d09,59 51 37 71 57 7 1 83 72 50 29 66 61 33 85 36 52 34 38 54 58 40 39 3 68 32 8 81 23 6 62 64 60 79 35 69 15 55 13 75 80 76 41 19 87 73 65 67 63 5 43 53 56 42 78 24 77 14 28 25 84 4 44 16 70 74 49 47 22 45 91 88 30 46 12 89 82 90 21 9 27 26 2 48 86 20 31 18 10 11 17
604cdd0b26a1ed07058aae54,4 5 36 3 59 71 51 1 7 6 23 61 66 24 29 72 40 50 28 8 85 37 27 20 60 9 83 69 55 14 79 62 70 15 25 45 33 65 13 35 22 77 53 64 57 46 34 32 56 47 89 39 16 67 21 38 49 78 12 73 19 88 75 76 74 48 17 41 54 84 26 30 2 18 63 58 81 31 90 52 43 10 11 42 68 87 86 82 44 91 80
5ee85efc0ae8aca00e9d6cbf,59 51 85 71 37 35 1 83 57 15 8 29 7 62 55 50 72 66 3 4 14 36 61 24 5 69 40 60 6 16 23 13 79 64 56 33 65 70 28 81 53 73 21 32 45 76 49 47 34 54 12 19 39 46 84 25 52 67 75 9 77 38 58 27 30 89 48 88 26 20 63 2 22 41 78 68 90 31 42 87 80 82 43 74 11 17 18 10 44 86 91
5d0cb740ac23d80020abf14a,4 5 36 3 6 23 59 71 7 51 1 40 66 72 50 61 29 25 24 8 85 77 37 34 20 33 69 83 60 13 22 55 39 38 79 27 9 15 64 53 28 78 62 73 14 70 57 35 32 19 65 67 89 45 56 75 46 76 12 74 21 54 16 49 41 63 47 17 30 58 81 52 84 26 48 2 88 90 18 86 43 87 42 31 10 44 68 82 11 80 91
60c3369abbd212fd23ba6bae,51 59 1 66 71 72 7 50 61 29 36 40 8 3 23 6 4 69 85 37 70 83 5 55 15 14 9 13 79 65 60 35 24 27 64 57 53 16 28 45 73 46 56 33 34 62 39 78 47 38 19 67 84 54 32 25 48 22 49 12 77 81 76 90 41 2 20 21 75 63 88 30 87 18 17 91 26 31 89 58 52 86 11 43 10 82 80 42 74 68 44
618fb0b43a0b8d00073c4865,8 59 71 69 51 1 70 7 29 85 66 50 61 15 72 36 13 55 40 37 83 49 21 64 3 79 23 6 60 14 28 35 4 57 33 24 62 5 16 30 53 45 47 76 65 32 19 34 63 26 56 73 75 48 39 84 38 46 58 10 9 11 41 2 54 12 88 52 25 77 89 67 78 81 27 20 90 42 31 22 68 43 80 82 74 87 91 18 86 44 17
6182a21eb231940007875178,64 76 69 75 33 70 63 59 57 51 71 35 1 8 7 66 72 50 36 29 61 37 40 6 83 3 55 23 32 13 85 4 15 5 79 34 81 60 84 53 39 73 14 19 68 65 16 38 52 24 58 49 28 41 54 21 45 43 25 89 56 87 42 77 48 47 62 46 67 78 9 30 27 44 74 80 12 2 10 11 82 88 22 26 20 90 31 86 18 91 17
618fb38a3a0b8d00073c4b6a,73 40 59 19 71 28 3 1 51 53 5 6 23 8 7 15 33 36 72 29 50 4 69 85 60 83 37 57 13 66 61 24 89 32 70 55 25 79 56 35 64 34 62 77 21 45 14 39 90 49 76 38 58 47 30 75 26 9 65 46 41 20 67 74 22 88 52 43 42 16 48 81 84 63 27 86 68 78 2 11 12 54 80 10 82 87 17 44 91 18 31
618fb562a708bf000746b6ac,28 59 8 71 51 1 7 40 3 69 33 70 66 61 57 5 72 23 29 50 6 32 36 45 4 34 55 85 37 15 13 35 83 60 14 39 47 53 79 24 38 64 9 16 58 62 76 41 43 73 27 19 48 88 65 46 81 75 56 21 77 42 52 25 2 49 20 67 30 54 22 74 89 84 80 90 63 68 44 78 26 12 87 10 11 82 17 31 91 86 18
60db2c131841915b9b5ff4f9,34 38 39 3 23 6 33 7 59 71 32 51 5 40 67 1 66 50 29 72 61 36 8 4 54 37 85 69 25 83 77 78 60 70 13 22 73 57 53 64 35 79 24 41 15 19 65 55 58 76 75 52 62 14 45 28 63 44 9 16 43 46 81 30 20 21 27 56 42 80 74 89 49 48 12 90 87 68 82 88 84 47 26 11 2 86 10 18 91 17 31
618fb558a20c140006eadac5,3 59 40 5 36 21 71 1 6 69 23 7 8 72 51 4 70 73 50 66 64 49 19 61 30 53 29 60 25 33 26 85 79 37 76 28 83 75 63 32 35 77 24 57 15 55 89 13 34 20 65 56 62 11 45 22 10 74 47 78 39 41 48 14 38 90 67 9 84 46 52 12 58 27 42 68 2 43 88 86 54 81 16 17 31 87 82 44 80 18 91
618fb7053ba0bd000774ea7c,59 69 71 70 51 7 1 33 61 40 64 50 72 8 29 66 36 6 23 3 32 76 85 75 57 79 37 83 55 35 60 63 34 15 28 13 53 5 39 49 14 4 21 84 41 38 73 19 58 30 52 45 43 24 65 16 81 47 68 56 42 48 25 26 78 54 9 67 62 77 46 80 74 2 87 11 10 27 44 89 12 88 20 90 22 82 31 91 86 18 17
618fa18ca20c140006eac313,64 69 76 75 51 59 33 70 71 1 7 72 66 63 50 29 61 37 83 40 36 35 85 8 3 6 57 23 55 60 79 15 53 4 32 73 84 19 65 5 13 14 56 81 28 24 49 16 62 34 41 39 21 54 52 25 68 45 58 87 38 78 77 47 30 48 89 43 67 12 46 9 90 42 27 26 2 11 10 44 22 80 20 82 74 88 31 91 86 17 18
5f708a1997c6146889e4a657,51 72 66 4 50 5 3 7 59 36 1 71 61 23 29 6 40 37 65 85 83 34 60 25 78 39 53 38 33 77 79 62 8 55 56 19 73 69 35 24 57 67 15 22 9 54 32 27 14 64 70 12 20 28 46 41 13 45 49 76 16 30 87 75 81 90 47 84 21 63 17 52 2 74 91 88 58 89 26 48 86 18 44 10 68 43 31 80 42 11 82
60ae59bf70486236ed1409ae,3 6 23 51 7 5 40 59 50 71 72 1 36 66 61 29 4 25 77 60 85 78 37 39 34 79 65 38 53 83 9 24 73 22 8 67 19 55 27 62 69 54 13 33 56 15 70 46 14 28 20 32 35 12 64 45 90 57 30 49 16 17 41 47 2 21 89 84 91 88 74 26 18 76 86 75 48 87 10 63 81 58 11 31 82 43 44 42 52 80 68
613d9d4b323c7f000696bc66,51 8 59 7 69 40 70 3 71 6 72 50 23 66 1 35 61 29 57 36 37 83 33 85 64 5 15 28 32 55 34 53 60 79 45 76 39 38 4 65 19 75 73 14 24 13 47 81 16 63 41 84 48 56 21 67 78 9 25 58 62 54 77 52 49 30 87 46 90 22 88 2 26 43 12 27 42 68 20 74 10 11 80 91 44 89 86 31 82 18 17
615bffd079a6c00007a541aa,4 51 5 50 72 59 66 71 3 7 1 61 36 40 6 23 29 27 9 69 70 55 37 85 8 13 83 64 24 79 53 15 35 65 60 57 14 33 28 76 25 46 73 34 19 16 45 22 56 77 78 39 62 32 75 20 89 12 67 38 84 47 54 63 41 49 81 21 48 2 17 90 18 88 87 30 26 74 58 31 10 52 86 68 11 43 91 42 82 44 80
60d909cf91602a777ac7a7a3,19 40 72 50 66 51 73 53 59 3 7 71 1 5 61 6 23 29 36 37 65 13 56 83 25 15 8 85 4 60 57 69 33 35 55 39 90 78 79 34 64 70 62 24 41 32 9 22 38 49 77 67 54 28 76 14 46 89 45 16 87 75 30 21 81 84 91 27 86 63 2 26 58 52 47 74 12 20 43 48 88 42 68 80 11 10 17 44 82 31 18
6131e9786a6e700006a5f497,34 39 38 51 7 59 3 71 6 66 23 33 61 1 36 29 72 50 40 32 54 37 83 5 67 8 85 64 57 69 78 60 58 79 77 41 25 70 52 35 65 76 55 75 4 63 53 15 19 73 80 81 13 22 87 43 62 56 44 14 42 28 68 24 30 45 74 84 49 16 46 9 21 12 27 20 48 47 91 90 2 88 82 89 11 86 26 10 18 31 17
618fba8c781fc40006e5c6cd,3 6 5 23 7 36 71 25 59 4 51 1 77 40 66 50 61 72 34 29 33 39 38 60 32 85 79 28 78 53 74 20 22 8 37 27 69 19 67 9 55 57 73 70 24 62 83 64 35 65 54 15 30 45 41 56 76 46 14 89 58 21 43 12 49 88 26 47 13 75 42 52 17 16 44 68 90 48 2 11 63 81 10 84 80 87 86 82 18 91 31
616e4b4ffe8cd6000739b484,15 73 40 19 1 59 51 72 71 50 53 69 13 8 66 5 3 29 7 37 83 85 70 6 23 64 14 61 36 4 55 57 33 56 35 60 79 90 16 76 24 49 32 65 75 84 25 28 39 34 46 9 21 45 62 63 89 38 67 77 81 27 22 30 41 2 78 47 58 54 20 26 86 12 87 43 52 48 82 11 88 91 10 42 31 17 80 74 68 44 18
5b2c82af2c4c440043912bb8,13 4 1 59 51 27 55 71 40 9 5 7 50 29 61 8 15 3 72 14 66 36 23 37 16 6 85 69 70 83 24 46 79 33 53 60 57 64 28 73 35 34 32 39 89 45 56 38 19 67 25 76 65 20 62 22 2 21 12 77 49 54 78 84 75 47 41 17 48 81 18 63 30 88 58 90 31 52 26 43 74 82 10 42 68 80 11 87 44 86 91
618fbd710ba00a000605ef16,64 33 76 69 75 59 57 51 1 7 71 66 63 70 37 8 61 72 50 35 36 29 32 83 40 6 85 3 34 23 55 39 13 81 15 38 5 52 58 4 79 68 41 54 60 84 65 14 53 43 16 87 42 73 28 19 45 24 80 56 67 49 21 47 44 78 25 48 77 46 62 89 30 12 74 9 2 27 88 82 11 22 90 10 26 31 20 91 86 18 17
58313c3daed2140700863b90,51 7 66 72 50 36 59 1 61 29 71 3 23 40 6 34 37 39 38 83 8 85 33 5 57 54 65 78 69 35 60 32 67 79 53 70 64 58 19 55 4 41 77 15 52 73 56 25 62 87 81 28 14 13 63 76 45 22 75 24 16 49 80 84 91 9 47 30 43 46 42 68 21 12 44 90 27 2 74 88 48 20 26 86 11 10 82 31 17 89 18
618fc0b1781fc40006e5cd2a,59 8 1 71 51 15 21 7 29 72 36 61 66 50 40 49 69 70 85 3 60 6 23 33 30 55 37 28 79 14 83 26 5 4 53 32 64 57 73 19 24 35 34 47 10 62 13 65 11 25 77 39 45 56 58 76 89 75 16 63 41 20 48 38 74 52 84 46 67 42 22 2 43 54 12 88 9 78 90 80 82 68 27 81 31 44 18 87 86 17 91
618e8cca3a0b8d00073a8e1b,59 33 21 71 49 51 32 1 40 7 50 36 72 57 26 3 30 66 29 8 6 23 61 58 85 60 64 4 76 34 5 75 37 83 69 74 13 43 79 53 42 19 73 52 39 25 55 35 10 70 77 63 68 41 89 28 24 15 38 11 80 44 56 65 14 47 62 22 54 20 67 78 81 45 12 48 9 88 46 2 87 84 82 16 31 90 27 18 86 91 17
618fbe73a708bf000746c2aa,36 59 71 4 3 1 51 5 7 6 23 72 50 66 25 60 29 61 77 85 40 79 62 33 49 74 37 34 21 8 83 55 30 20 24 69 64 28 57 38 32 39 78 26 70 22 19 53 89 65 56 35 76 13 75 67 12 73 41 15 54 52 9 58 47 14 27 63 45 46 10 43 42 88 68 11 16 84 48 2 17 90 81 87 80 44 31 18 82 86 91
5a44d0dfe47e26001e3756a9,64 76 59 69 75 51 37 33 83 1 63 66 71 57 7 72 29 61 50 36 85 40 8 35 3 6 23 70 32 55 52 60 81 34 58 19 65 68 39 15 79 73 53 38 5 54 13 56 41 49 84 4 87 24 21 25 78 62 14 77 16 67 28 42 30 43 80 89 47 45 44 26 12 74 46 90 48 22 91 11 82 88 20 10 9 86 2 27 31 18 17
618fc3063a0b8d00073c6326,59 8 1 51 71 7 72 50 15 29 21 66 36 61 49 40 85 3 6 55 23 70 69 30 60 37 5 4 83 14 53 26 28 79 33 24 19 65 73 45 62 13 64 35 57 47 56 10 34 32 16 39 11 77 25 2 48 9 22 46 38 20 84 12 76 67 90 58 78 54 41 63 88 75 89 27 52 74 31 43 42 81 82 80 68 17 18 86 91 44 87
